policy,threshold,level_type,entry_utc,ts,price,score,atr_proxy,support,reaction_low,flags,net,exclusion,mae,mfe,exit_utc,holding_seconds
score_only,60,none,2026-09-18T02:39:04.897879+00:00,1789699144.897879,2465.38,62,5.108571428571362,,2457.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.651077886573246,,-0.1963186202532774,1.0513592225133594,2026-09-18T06:39:21.411836+00:00,14416.51395702362
score_only,60,none,2026-09-18T09:07:39.502883+00:00,1789722459.5028834,2513.63,60,6.9757142857142425,,2496.21,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.7569274714257966,,-0.7176871695516063,0.21124827440792693,2026-09-18T13:07:58.208184+00:00,14418.705300092697
score_only,60,none,2026-09-18T13:52:45.816611+00:00,1789739565.8166106,2573.81,61,8.82142857142854,,2508.67,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.0949303950174993,,-1.0101755762857434,1.3983161150201484,2026-09-18T17:53:43.295421+00:00,14457.478810548782
score_only,60,none,2026-09-18T19:28:41.520117+00:00,1789759721.520117,2637.41,60,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",-1.0383251750770617,,-0.9187043349346502,0.2525204651533164,2026-09-18T23:28:47.486719+00:00,14405.96660232544
score_only,60,none,2026-09-19T03:04:28.962678+00:00,1789787068.9626777,2626.94,60,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",-0.15045368375372836,,-0.556541070599248,0.217363167792195,2026-09-19T07:04:43.487478+00:00,14414.524799823761
score_only,60,none,2026-09-20T17:03:33.649152+00:00,1789923813.6491518,2638.86,60,11.372142857142794,,2633.38,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.8627449732081204,,-0.7662399672585973,0.22509720106409503,2026-09-20T21:04:23.883190+00:00,14450.234038114548
score_only,60,none,2026-09-20T22:12:31.519217+00:00,1789942351.5192165,2643.84,64,7.771428571428552,,2624.81,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.4220146453643193,,-0.4614500121036147,2.1582244008714557,2026-09-21T02:12:54.109111+00:00,14422.589894533157
score_only,60,none,2026-09-21T02:56:28.150708+00:00,1789959388.150708,2663.81,62,15.260000000000057,,2655.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.2221093846783283,,-0.4257060375927768,0.4561136117065434,2026-09-21T06:56:51.004231+00:00,14422.853523492813
score_only,60,none,2026-09-21T08:11:07.359536+00:00,1789978267.3595364,2666.97,62,9.251428571428473,,2655.5,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.9846355977007546,,-0.032996246676930685,3.0214063150316717,2026-09-21T12:11:32.393538+00:00,14425.034002065659
score_only,60,none,2026-09-21T12:11:32.393538+00:00,1789992692.3935385,2723.1,64,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",0.9291718996731736,,-0.3040652197862648,1.5486026954573795,2026-09-21T16:11:38.118962+00:00,14405.72542309761
score_only,60,none,2026-09-21T18:59:20.305254+00:00,1790017160.305254,2756.5,60,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",0.6062833303101735,,-0.03373843642299201,1.6462905858878996,2026-09-21T23:00:11.770833+00:00,14451.46557879448
score_only,60,none,2026-09-22T08:41:09.274469+00:00,1790066469.2744691,2737.62,64,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",0.2595267422067372,,-0.15707074027804246,0.5957729706825621,2026-09-22T12:41:58.945493+00:00,14449.671023607254
score_only,60,none,2026-09-22T19:14:28.695761+00:00,1790104468.6957612,2756.64,62,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",0.22571072029718764,,-0.6874310755122126,0.44293052411632505,2026-09-22T23:15:13.667866+00:00,14444.972105264664
score_only,60,none,2026-09-23T00:34:40.838837+00:00,1790123680.8388367,2764.65,60,7.802857142857159,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",,IMMATURE_OR_MISSING_EXIT,,,,
score_context_available,60,prior_day,2026-09-10T02:45:57.269069+00:00,1789008357.2690692,2470.35,62,5.902857142857134,2442.51,2461.4,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.06054121885562325,,0.0,0.523407614305671,2026-09-10T06:46:09.558045+00:00,14412.288975477219
score_context_available,60,prior_day,2026-09-11T05:42:48.221410+00:00,1789105368.2214098,2461.87,62,5.3321428571428635,2408.22,2457.49,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.07044417455023477,,0.0,0.8233578539890374,2026-09-11T09:43:14.226768+00:00,14426.005358695984
score_context_available,60,prior_day,2026-09-12T08:45:19.536336+00:00,1789202719.536336,2531.26,60,3.0478571428570507,2436.82,2526.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.023605319090105215,,-0.11891311046673403,0.18607333896951683,2026-09-12T12:46:20.707490+00:00,14461.171153783798
score_context_available,60,prior_day,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,2508.12,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_context_available,60,prior_day,2026-09-18T02:39:04.897879+00:00,1789699144.897879,2465.38,62,5.108571428571362,2413.01,2457.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.651077886573246,,-0.1963186202532774,1.0513592225133594,2026-09-18T06:39:21.411836+00:00,14416.51395702362
score_context_available,60,prior_day,2026-09-18T09:07:39.502883+00:00,1789722459.5028834,2513.63,60,6.9757142857142425,2413.01,2496.21,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.7569274714257966,,-0.7176871695516063,0.21124827440792693,2026-09-18T13:07:58.208184+00:00,14418.705300092697
score_context_available,60,prior_day,2026-09-18T13:52:45.816611+00:00,1789739565.8166106,2573.81,61,8.82142857142854,2413.01,2508.67,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.0949303950174993,,-1.0101755762857434,1.3983161150201484,2026-09-18T17:53:43.295421+00:00,14457.478810548782
score_context_available,60,prior_day,2026-09-20T17:03:33.649152+00:00,1789923813.6491518,2638.86,60,11.372142857142794,2604.59,2633.38,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.8627449732081204,,-0.7662399672585973,0.22509720106409503,2026-09-20T21:04:23.883190+00:00,14450.234038114548
score_context_available,60,prior_day,2026-09-20T22:12:31.519217+00:00,1789942351.5192165,2643.84,64,7.771428571428552,2604.59,2624.81,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.4220146453643193,,-0.4614500121036147,2.1582244008714557,2026-09-21T02:12:54.109111+00:00,14422.589894533157
score_context_available,60,prior_day,2026-09-21T02:56:28.150708+00:00,1789959388.150708,2663.81,62,15.260000000000057,2566.71,2655.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.2221093846783283,,-0.4257060375927768,0.4561136117065434,2026-09-21T06:56:51.004231+00:00,14422.853523492813
score_context_available,60,prior_day,2026-09-21T08:11:07.359536+00:00,1789978267.3595364,2666.97,62,9.251428571428473,2566.71,2655.5,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.9846355977007546,,-0.032996246676930685,3.0214063150316717,2026-09-21T12:11:32.393538+00:00,14425.034002065659
score_rejected_by_level,60,prior_day,2026-09-10T02:45:57.269069+00:00,1789008357.2690692,2470.35,62,5.902857142857134,2442.51,2461.4,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.06054121885562325,,0.0,0.523407614305671,2026-09-10T06:46:09.558045+00:00,14412.288975477219
score_rejected_by_level,60,prior_day,2026-09-11T05:42:48.221410+00:00,1789105368.2214098,2461.87,62,5.3321428571428635,2408.22,2457.49,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.07044417455023477,,0.0,0.8233578539890374,2026-09-11T09:43:14.226768+00:00,14426.005358695984
score_rejected_by_level,60,prior_day,2026-09-12T08:45:19.536336+00:00,1789202719.536336,2531.26,60,3.0478571428570507,2436.82,2526.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.023605319090105215,,-0.11891311046673403,0.18607333896951683,2026-09-12T12:46:20.707490+00:00,14461.171153783798
score_rejected_by_level,60,prior_day,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,2508.12,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_rejected_by_level,60,prior_day,2026-09-18T02:39:04.897879+00:00,1789699144.897879,2465.38,62,5.108571428571362,2413.01,2457.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.651077886573246,,-0.1963186202532774,1.0513592225133594,2026-09-18T06:39:21.411836+00:00,14416.51395702362
score_rejected_by_level,60,prior_day,2026-09-18T09:07:39.502883+00:00,1789722459.5028834,2513.63,60,6.9757142857142425,2413.01,2496.21,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.7569274714257966,,-0.7176871695516063,0.21124827440792693,2026-09-18T13:07:58.208184+00:00,14418.705300092697
score_rejected_by_level,60,prior_day,2026-09-18T13:52:45.816611+00:00,1789739565.8166106,2573.81,61,8.82142857142854,2413.01,2508.67,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.0949303950174993,,-1.0101755762857434,1.3983161150201484,2026-09-18T17:53:43.295421+00:00,14457.478810548782
score_rejected_by_level,60,prior_day,2026-09-20T17:03:33.649152+00:00,1789923813.6491518,2638.86,60,11.372142857142794,2604.59,2633.38,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.8627449732081204,,-0.7662399672585973,0.22509720106409503,2026-09-20T21:04:23.883190+00:00,14450.234038114548
score_rejected_by_level,60,prior_day,2026-09-20T22:12:31.519217+00:00,1789942351.5192165,2643.84,64,7.771428571428552,2604.59,2624.81,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.4220146453643193,,-0.4614500121036147,2.1582244008714557,2026-09-21T02:12:54.109111+00:00,14422.589894533157
score_rejected_by_level,60,prior_day,2026-09-21T02:56:28.150708+00:00,1789959388.150708,2663.81,62,15.260000000000057,2566.71,2655.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.2221093846783283,,-0.4257060375927768,0.4561136117065434,2026-09-21T06:56:51.004231+00:00,14422.853523492813
score_rejected_by_level,60,prior_day,2026-09-21T08:11:07.359536+00:00,1789978267.3595364,2666.97,62,9.251428571428473,2566.71,2655.5,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.9846355977007546,,-0.032996246676930685,3.0214063150316717,2026-09-21T12:11:32.393538+00:00,14425.034002065659
score_context_available,60,prior_1h,2026-09-08T16:40:11.020059+00:00,1788885611.0200593,2501.94,62,9.942142857142796,2481.54,2489.41,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.8930001518821417,,-1.0355963772112786,0.10431904841843309,2026-09-08T20:40:18.148365+00:00,14407.128305912018
score_context_available,60,prior_1h,2026-09-09T00:54:36.396693+00:00,1788915276.3966925,2495.34,62,4.344285714285628,2482.8,2488.27,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",0.442248030328516,,-0.38632010066765865,0.5870943438569309,2026-09-09T04:54:51.994560+00:00,14415.597867488861
score_context_available,60,prior_1h,2026-09-09T05:19:39.962744+00:00,1788931179.9627445,2507.51,62,5.618571428571483,2493.51,2502.86,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.04063840223968096,,-0.6811538139429252,0.5308054603969659,2026-09-09T09:19:51.372620+00:00,14411.409875869751
score_context_available,60,prior_1h,2026-09-10T02:45:57.269069+00:00,1789008357.2690692,2470.35,62,5.902857142857134,2454.66,2461.4,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.06054121885562325,,0.0,0.523407614305671,2026-09-10T06:46:09.558045+00:00,14412.288975477219
score_context_available,60,prior_1h,2026-09-11T05:42:48.221410+00:00,1789105368.2214098,2461.87,62,5.3321428571428635,2455.82,2457.49,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.07044417455023477,,0.0,0.8233578539890374,2026-09-11T09:43:14.226768+00:00,14426.005358695984
score_context_available,60,prior_1h,2026-09-12T08:45:19.536336+00:00,1789202719.536336,2531.26,60,3.0478571428570507,2521.17,2526.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.023605319090105215,,-0.11891311046673403,0.18607333896951683,2026-09-12T12:46:20.707490+00:00,14461.171153783798
score_context_available,60,prior_1h,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,2464.11,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_context_available,60,prior_1h,2026-09-18T02:39:04.897879+00:00,1789699144.897879,2465.38,62,5.108571428571362,2449.07,2457.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.651077886573246,,-0.1963186202532774,1.0513592225133594,2026-09-18T06:39:21.411836+00:00,14416.51395702362
score_context_available,60,prior_1h,2026-09-18T09:07:39.502883+00:00,1789722459.5028834,2513.63,60,6.9757142857142425,2485.28,2496.21,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.7569274714257966,,-0.7176871695516063,0.21124827440792693,2026-09-18T13:07:58.208184+00:00,14418.705300092697
score_context_available,60,prior_1h,2026-09-18T13:52:45.816611+00:00,1789739565.8166106,2573.81,61,8.82142857142854,2495.59,2508.67,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.0949303950174993,,-1.0101755762857434,1.3983161150201484,2026-09-18T17:53:43.295421+00:00,14457.478810548782
score_context_available,60,prior_1h,2026-09-20T17:03:33.649152+00:00,1789923813.6491518,2638.86,60,11.372142857142794,2605.36,2633.38,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.8627449732081204,,-0.7662399672585973,0.22509720106409503,2026-09-20T21:04:23.883190+00:00,14450.234038114548
score_context_available,60,prior_1h,2026-09-20T22:12:31.519217+00:00,1789942351.5192165,2643.84,64,7.771428571428552,2612.11,2624.81,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.4220146453643193,,-0.4614500121036147,2.1582244008714557,2026-09-21T02:12:54.109111+00:00,14422.589894533157
score_context_available,60,prior_1h,2026-09-21T02:56:28.150708+00:00,1789959388.150708,2663.81,62,15.260000000000057,2646.33,2655.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.2221093846783283,,-0.4257060375927768,0.4561136117065434,2026-09-21T06:56:51.004231+00:00,14422.853523492813
score_context_available,60,prior_1h,2026-09-21T08:11:07.359536+00:00,1789978267.3595364,2666.97,62,9.251428571428473,2646.11,2655.5,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.9846355977007546,,-0.032996246676930685,3.0214063150316717,2026-09-21T12:11:32.393538+00:00,14425.034002065659
score_rejected_by_level,60,prior_1h,2026-09-08T16:40:11.020059+00:00,1788885611.0200593,2501.94,62,9.942142857142796,2481.54,2489.41,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.8930001518821417,,-1.0355963772112786,0.10431904841843309,2026-09-08T20:40:18.148365+00:00,14407.128305912018
score_rejected_by_level,60,prior_1h,2026-09-09T00:54:36.396693+00:00,1788915276.3966925,2495.34,62,4.344285714285628,2482.8,2488.27,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",0.442248030328516,,-0.38632010066765865,0.5870943438569309,2026-09-09T04:54:51.994560+00:00,14415.597867488861
score_rejected_by_level,60,prior_1h,2026-09-09T05:19:39.962744+00:00,1788931179.9627445,2507.51,62,5.618571428571483,2493.51,2502.86,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.04063840223968096,,-0.6811538139429252,0.5308054603969659,2026-09-09T09:19:51.372620+00:00,14411.409875869751
score_rejected_by_level,60,prior_1h,2026-09-10T02:45:57.269069+00:00,1789008357.2690692,2470.35,62,5.902857142857134,2454.66,2461.4,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.06054121885562325,,0.0,0.523407614305671,2026-09-10T06:46:09.558045+00:00,14412.288975477219
score_rejected_by_level,60,prior_1h,2026-09-11T05:42:48.221410+00:00,1789105368.2214098,2461.87,62,5.3321428571428635,2455.82,2457.49,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.07044417455023477,,0.0,0.8233578539890374,2026-09-11T09:43:14.226768+00:00,14426.005358695984
score_rejected_by_level,60,prior_1h,2026-09-12T08:45:19.536336+00:00,1789202719.536336,2531.26,60,3.0478571428570507,2521.17,2526.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.023605319090105215,,-0.11891311046673403,0.18607333896951683,2026-09-12T12:46:20.707490+00:00,14461.171153783798
score_rejected_by_level,60,prior_1h,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,2464.11,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_rejected_by_level,60,prior_1h,2026-09-18T02:39:04.897879+00:00,1789699144.897879,2465.38,62,5.108571428571362,2449.07,2457.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.651077886573246,,-0.1963186202532774,1.0513592225133594,2026-09-18T06:39:21.411836+00:00,14416.51395702362
score_rejected_by_level,60,prior_1h,2026-09-18T09:07:39.502883+00:00,1789722459.5028834,2513.63,60,6.9757142857142425,2485.28,2496.21,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.7569274714257966,,-0.7176871695516063,0.21124827440792693,2026-09-18T13:07:58.208184+00:00,14418.705300092697
score_rejected_by_level,60,prior_1h,2026-09-18T13:52:45.816611+00:00,1789739565.8166106,2573.81,61,8.82142857142854,2495.59,2508.67,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.0949303950174993,,-1.0101755762857434,1.3983161150201484,2026-09-18T17:53:43.295421+00:00,14457.478810548782
score_rejected_by_level,60,prior_1h,2026-09-20T17:03:33.649152+00:00,1789923813.6491518,2638.86,60,11.372142857142794,2605.36,2633.38,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.8627449732081204,,-0.7662399672585973,0.22509720106409503,2026-09-20T21:04:23.883190+00:00,14450.234038114548
score_rejected_by_level,60,prior_1h,2026-09-20T22:12:31.519217+00:00,1789942351.5192165,2643.84,64,7.771428571428552,2612.11,2624.81,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.4220146453643193,,-0.4614500121036147,2.1582244008714557,2026-09-21T02:12:54.109111+00:00,14422.589894533157
score_rejected_by_level,60,prior_1h,2026-09-21T02:56:28.150708+00:00,1789959388.150708,2663.81,62,15.260000000000057,2646.33,2655.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.2221093846783283,,-0.4257060375927768,0.4561136117065434,2026-09-21T06:56:51.004231+00:00,14422.853523492813
score_rejected_by_level,60,prior_1h,2026-09-21T08:11:07.359536+00:00,1789978267.3595364,2666.97,62,9.251428571428473,2646.11,2655.5,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.9846355977007546,,-0.032996246676930685,3.0214063150316717,2026-09-21T12:11:32.393538+00:00,14425.034002065659
score_context_available,60,prior_4h,2026-09-08T16:40:11.020059+00:00,1788885611.0200593,2501.94,62,9.942142857142796,2440.91,2489.41,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.8930001518821417,,-1.0355963772112786,0.10431904841843309,2026-09-08T20:40:18.148365+00:00,14407.128305912018
score_context_available,60,prior_4h,2026-09-09T00:54:36.396693+00:00,1788915276.3966925,2495.34,62,4.344285714285628,2477.84,2488.27,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",0.442248030328516,,-0.38632010066765865,0.5870943438569309,2026-09-09T04:54:51.994560+00:00,14415.597867488861
score_context_available,60,prior_4h,2026-09-09T05:19:39.962744+00:00,1788931179.9627445,2507.51,62,5.618571428571483,2485.7,2502.86,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.04063840223968096,,-0.6811538139429252,0.5308054603969659,2026-09-09T09:19:51.372620+00:00,14411.409875869751
score_context_available,60,prior_4h,2026-09-10T02:45:57.269069+00:00,1789008357.2690692,2470.35,62,5.902857142857134,2449.21,2461.4,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.06054121885562325,,0.0,0.523407614305671,2026-09-10T06:46:09.558045+00:00,14412.288975477219
score_context_available,60,prior_4h,2026-09-11T05:42:48.221410+00:00,1789105368.2214098,2461.87,62,5.3321428571428635,2439.94,2457.49,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.07044417455023477,,0.0,0.8233578539890374,2026-09-11T09:43:14.226768+00:00,14426.005358695984
score_context_available,60,prior_4h,2026-09-12T08:45:19.536336+00:00,1789202719.536336,2531.26,60,3.0478571428570507,2508.65,2526.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.023605319090105215,,-0.11891311046673403,0.18607333896951683,2026-09-12T12:46:20.707490+00:00,14461.171153783798
score_context_available,60,prior_4h,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,2464.11,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_context_available,60,prior_4h,2026-09-18T02:39:04.897879+00:00,1789699144.897879,2465.38,62,5.108571428571362,2437.01,2457.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.651077886573246,,-0.1963186202532774,1.0513592225133594,2026-09-18T06:39:21.411836+00:00,14416.51395702362
score_context_available,60,prior_4h,2026-09-18T09:07:39.502883+00:00,1789722459.5028834,2513.63,60,6.9757142857142425,2475.94,2496.21,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.7569274714257966,,-0.7176871695516063,0.21124827440792693,2026-09-18T13:07:58.208184+00:00,14418.705300092697
score_context_available,60,prior_4h,2026-09-18T13:52:45.816611+00:00,1789739565.8166106,2573.81,61,8.82142857142854,2495.59,2508.67,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.0949303950174993,,-1.0101755762857434,1.3983161150201484,2026-09-18T17:53:43.295421+00:00,14457.478810548782
score_context_available,60,prior_4h,2026-09-20T17:03:33.649152+00:00,1789923813.6491518,2638.86,60,11.372142857142794,2574.6,2633.38,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.8627449732081204,,-0.7662399672585973,0.22509720106409503,2026-09-20T21:04:23.883190+00:00,14450.234038114548
score_context_available,60,prior_4h,2026-09-20T22:12:31.519217+00:00,1789942351.5192165,2643.84,64,7.771428571428552,2612.11,2624.81,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.4220146453643193,,-0.4614500121036147,2.1582244008714557,2026-09-21T02:12:54.109111+00:00,14422.589894533157
score_context_available,60,prior_4h,2026-09-21T02:56:28.150708+00:00,1789959388.150708,2663.81,62,15.260000000000057,2631.64,2655.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.2221093846783283,,-0.4257060375927768,0.4561136117065434,2026-09-21T06:56:51.004231+00:00,14422.853523492813
score_context_available,60,prior_4h,2026-09-21T08:11:07.359536+00:00,1789978267.3595364,2666.97,62,9.251428571428473,2646.11,2655.5,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.9846355977007546,,-0.032996246676930685,3.0214063150316717,2026-09-21T12:11:32.393538+00:00,14425.034002065659
score_rejected_by_level,60,prior_4h,2026-09-08T16:40:11.020059+00:00,1788885611.0200593,2501.94,62,9.942142857142796,2440.91,2489.41,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.8930001518821417,,-1.0355963772112786,0.10431904841843309,2026-09-08T20:40:18.148365+00:00,14407.128305912018
score_rejected_by_level,60,prior_4h,2026-09-09T00:54:36.396693+00:00,1788915276.3966925,2495.34,62,4.344285714285628,2477.84,2488.27,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",0.442248030328516,,-0.38632010066765865,0.5870943438569309,2026-09-09T04:54:51.994560+00:00,14415.597867488861
score_rejected_by_level,60,prior_4h,2026-09-09T05:19:39.962744+00:00,1788931179.9627445,2507.51,62,5.618571428571483,2485.7,2502.86,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.04063840223968096,,-0.6811538139429252,0.5308054603969659,2026-09-09T09:19:51.372620+00:00,14411.409875869751
score_rejected_by_level,60,prior_4h,2026-09-10T02:45:57.269069+00:00,1789008357.2690692,2470.35,62,5.902857142857134,2449.21,2461.4,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.06054121885562325,,0.0,0.523407614305671,2026-09-10T06:46:09.558045+00:00,14412.288975477219
score_rejected_by_level,60,prior_4h,2026-09-11T05:42:48.221410+00:00,1789105368.2214098,2461.87,62,5.3321428571428635,2439.94,2457.49,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.07044417455023477,,0.0,0.8233578539890374,2026-09-11T09:43:14.226768+00:00,14426.005358695984
score_rejected_by_level,60,prior_4h,2026-09-12T08:45:19.536336+00:00,1789202719.536336,2531.26,60,3.0478571428570507,2508.65,2526.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.023605319090105215,,-0.11891311046673403,0.18607333896951683,2026-09-12T12:46:20.707490+00:00,14461.171153783798
score_rejected_by_level,60,prior_4h,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,2464.11,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_rejected_by_level,60,prior_4h,2026-09-18T02:39:04.897879+00:00,1789699144.897879,2465.38,62,5.108571428571362,2437.01,2457.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.651077886573246,,-0.1963186202532774,1.0513592225133594,2026-09-18T06:39:21.411836+00:00,14416.51395702362
score_rejected_by_level,60,prior_4h,2026-09-18T09:07:39.502883+00:00,1789722459.5028834,2513.63,60,6.9757142857142425,2475.94,2496.21,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.7569274714257966,,-0.7176871695516063,0.21124827440792693,2026-09-18T13:07:58.208184+00:00,14418.705300092697
score_rejected_by_level,60,prior_4h,2026-09-18T13:52:45.816611+00:00,1789739565.8166106,2573.81,61,8.82142857142854,2495.59,2508.67,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.0949303950174993,,-1.0101755762857434,1.3983161150201484,2026-09-18T17:53:43.295421+00:00,14457.478810548782
